trade_id,symbol,price,quantity,side,timestamp,account_id
5417,GOOG,234.97,9963,BUY,2024-09-22T13:30:39,ACCT04367
5418,GOOG,365.94,1557,SELL,2024-01-24T14:49:25,ACCT02224
5419,NFLX,322.48,7022,SELL,2024-09-21T14:29:48,ACCT02988
5420,NFLX,300.36,3691,BUY,2024-07-21T16:55:46,ACCT02624
5421,ORCL,377.67,4580,SELL,2024-10-03T09:52:37,ACCT04784
5422,NVDA,373.72,7915,SELL,2024-09-23T15:20:10,ACCT01780
5423,GOOG,273.64,4736,SELL,2024-04-07T13:56:13,ACCT00204
5424,BAC,309.82,8923,BUY,2024-01-26T16:54:02,ACCT00018
5425,AAPL,85.42,7678,SELL,2024-06-09T16:22:12,ACCT03557
5426,WFC,397.05,1465,SELL,2024-04-17T11:21:05,ACCT00853
5427,DIS,428.35,2312,BUY,2024-01-07T14:32:10,ACCT00736
5428,DIS,402.74,2872,SELL,2024-04-22T12:55:01,ACCT04458
5429,GOOG,393.56,4231,BUY,2024-09-23T15:56:44,ACCT00648
5430,AMZN,91.47,6019,BUY,2024-05-10T12:03:25,ACCT02610
5431,NFLX,462.07,2079,BUY,2024-02-05T16:06:44,ACCT03316
5432,INTC,61.79,9252,BUY,2024-11-28T16:26:57,ACCT03514
5433,JPM,457.30,2109,BUY,2024-06-05T15:30:12,ACCT03700
5434,AMZN,45.62,7406,BUY,2024-07-18T15:33:41,ACCT03549
5435,BAC,215.40,5033,BUY,2024-05-16T12:22:55,ACCT04972
5436,WFC,219.59,9327,SELL,2024-04-21T16:18:11,ACCT02809
5437,TSLA,165.58,7279,SELL,2024-09-19T16:45:30,ACCT01812
5438,ORCL,193.22,6358,SELL,2024-01-08T11:42:41,ACCT02042
5439,DIS,372.40,494,BUY,2024-05-22T09:56:39,ACCT02892
5440,GOOG,342.65,1257,SELL,2024-11-25T10:39:39,ACCT03113
5441,JPM,79.01,950,SELL,2024-08-16T11:21:45,ACCT04842
5442,MA,46.90,1499,SELL,2024-11-21T14:43:43,ACCT01884
5443,JPM,404.13,8276,SELL,2024-02-13T11:59:48,ACCT04749
5444,AAPL,222.86,8971,BUY,2024-06-24T15:25:03,ACCT01582
5445,AAPL,485.49,9433,BUY,2024-06-03T12:16:59,ACCT01639
5446,BAC,409.68,3356,SELL,2024-04-11T15:33:03,ACCT04279
5447,DIS,227.03,4077,SELL,2024-08-05T13:57:44,ACCT02135
5448,AMZN,354.88,7599,SELL,2024-03-04T16:47:18,ACCT01978
5449,AAPL,312.44,4687,SELL,2024-05-05T12:08:25,ACCT04328
5450,JPM,367.39,8561,SELL,2024-01-20T11:37:54,ACCT02750
5451,AMZN,216.11,2766,BUY,2024-09-10T14:16:33,ACCT01265
5452,V,78.53,7812,BUY,2024-04-04T11:21:33,ACCT00788
5453,META,338.50,9182,SELL,2024-07-13T12:17:00,ACCT02099
5454,AMZN,315.21,4134,SELL,2024-08-14T14:45:11,ACCT01058
5455,WFC,206.46,6572,SELL,2024-02-14T11:04:30,ACCT03037
5456,MSFT,236.07,4056,SELL,2024-12-22T11:40:35,ACCT02434
5457,GS,137.67,7443,BUY,2024-12-21T14:00:40,ACCT00189
5458,MS,404.73,7203,SELL,2024-11-11T09:31:26,ACCT03437
5459,WFC,271.99,8482,SELL,2024-02-08T12:07:11,ACCT03737
5460,MA,32.77,8779,BUY,2024-04-12T13:34:11,ACCT01045
5461,BAC,187.53,4702,BUY,2024-07-28T09:42:12,ACCT02987
5462,JPM,161.52,7983,SELL,2024-12-27T14:19:26,ACCT00874
5463,BAC,58.37,9482,BUY,2024-01-21T10:18:43,ACCT03789
5464,JPM,288.40,1303,BUY,2024-10-17T12:51:20,ACCT04259
5465,BAC,148.05,135,BUY,2024-03-15T16:04:08,ACCT03625
5466,DIS,351.68,5271,SELL,2024-11-17T14:12:52,ACCT04929
5467,AAPL,418.20,1575,SELL,2024-05-09T16:36:58,ACCT02068
5468,AAPL,456.95,33,BUY,2024-01-26T11:10:36,ACCT00367
5469,V,138.10,1588,SELL,2024-06-18T13:02:09,ACCT04629
5470,JPM,237.65,4126,SELL,2024-03-27T15:40:20,ACCT04548
5471,NFLX,483.42,8597,BUY,2024-03-08T15:20:26,ACCT01462
5472,MA,31.44,220,BUY,2024-06-19T09:42:55,ACCT00985
5473,INTC,386.52,8380,BUY,2024-01-23T12:00:00,ACCT02722
5474,NVDA,233.47,2520,SELL,2024-09-24T16:40:10,ACCT01267
5475,GOOG,455.09,3124,BUY,2024-08-03T09:54:34,ACCT00513
5476,MA,289.84,2787,BUY,2024-04-28T16:24:41,ACCT03208
5477,TSLA,65.30,4410,BUY,2024-06-28T10:37:35,ACCT00488
5478,NFLX,11.28,2079,SELL,2024-12-05T11:53:52,ACCT04869
5479,WFC,425.95,2535,SELL,2024-04-11T12:19:37,ACCT01373
5480,V,108.11,9546,SELL,2024-11-21T13:39:20,ACCT02877
5481,CRM,53.34,9985,BUY,2024-12-08T12:23:23,ACCT04297
5482,INTC,180.73,2434,BUY,2024-05-13T12:41:33,ACCT04989
5483,AMZN,444.87,1338,BUY,2024-06-11T16:23:13,ACCT00152
5484,META,297.64,1414,SELL,2024-12-19T09:50:56,ACCT04995
5485,WFC,41.60,7668,SELL,2024-11-22T11:41:02,ACCT01533
5486,NFLX,301.94,8324,BUY,2024-05-11T13:59:34,ACCT00663
5487,MSFT,285.59,1983,SELL,2024-11-06T13:21:50,ACCT04228
5488,WFC,272.66,7925,SELL,2024-10-09T09:53:02,ACCT04722
5489,TSLA,216.24,9055,SELL,2024-06-24T09:56:31,ACCT01519
5490,AAPL,415.83,9134,BUY,2024-06-15T09:05:36,ACCT04078
5491,WFC,433.39,5273,SELL,2024-06-22T11:42:58,ACCT01056
5492,GS,178.48,6122,SELL,2024-09-01T13:27:52,ACCT04914
5493,AAPL,10.70,5562,BUY,2024-03-25T12:24:54,ACCT01249
5494,BAC,354.82,4808,SELL,2024-08-22T09:00:08,ACCT02826
5495,AMZN,290.35,652,SELL,2024-11-15T11:19:44,ACCT02207
5496,MA,34.80,5891,SELL,2024-12-16T11:53:18,ACCT04364
5497,DIS,247.35,7506,SELL,2024-04-02T12:21:28,ACCT01082
5498,AMD,305.58,1549,BUY,2024-01-23T15:15:17,ACCT03770
5499,WFC,317.50,1319,BUY,2024-05-25T11:02:43,ACCT01262
5500,TSLA,105.43,5178,SELL,2024-06-15T12:13:49,ACCT03545
5501,AMD,389.57,3068,SELL,2024-07-12T16:23:46,ACCT02927
5502,MS,78.00,8339,SELL,2024-09-11T15:56:34,ACCT02950
5503,AAPL,365.11,6983,SELL,2024-05-17T16:33:10,ACCT03284
5504,WFC,438.65,8359,SELL,2024-02-08T09:03:03,ACCT01440
5505,GS,182.65,6639,SELL,2024-06-28T12:15:18,ACCT03644
5506,CRM,259.76,2233,SELL,2024-11-21T13:18:29,ACCT00050
5507,WFC,410.95,5102,SELL,2024-01-11T15:13:48,ACCT01605
5508,DIS,29.78,9886,SELL,2024-11-04T10:33:06,ACCT04838
5509,V,327.68,3242,SELL,2024-06-21T14:20:36,ACCT02289
5510,TSLA,97.30,8594,BUY,2024-11-07T12:56:59,ACCT01244
5511,WFC,47.51,7541,SELL,2024-12-03T10:33:00,ACCT00885
5512,V,226.33,7550,SELL,2024-04-13T09:53:16,ACCT04469
5513,CRM,486.32,9718,SELL,2024-10-05T16:06:16,ACCT01830
5514,MA,290.99,4446,SELL,2024-05-20T12:40:19,ACCT03932
5515,V,351.65,8467,BUY,2024-12-17T15:05:25,ACCT00743
5516,INTC,336.00,7527,SELL,2024-05-24T14:33:43,ACCT00457
5517,AMD,153.53,1332,SELL,2024-11-11T11:46:04,ACCT03663
5518,ORCL,370.67,454,SELL,2024-04-22T10:08:26,ACCT00163
5519,MS,166.09,8030,SELL,2024-01-05T13:59:21,ACCT03010
5520,AMD,383.63,7239,SELL,2024-10-11T14:36:55,ACCT00771
5521,TSLA,213.72,1483,BUY,2024-01-16T12:28:55,ACCT01718
5522,AMZN,392.83,3962,SELL,2024-10-10T10:10:47,ACCT01933
5523,BAC,170.61,2826,BUY,2024-03-26T14:44:33,ACCT00458
5524,TSLA,151.60,5231,SELL,2024-02-04T15:11:51,ACCT03812
5525,BAC,388.02,5455,BUY,2024-05-20T11:32:52,ACCT03373
5526,NVDA,75.56,897,BUY,2024-04-04T16:16:40,ACCT00273
5527,META,267.09,1217,BUY,2024-07-01T16:24:14,ACCT02431
5528,BAC,111.84,4585,SELL,2024-01-06T15:13:15,ACCT03004
5529,V,146.09,6611,BUY,2024-10-26T16:02:51,ACCT01402
5530,GS,83.87,5899,BUY,2024-05-22T12:22:54,ACCT00781
5531,DIS,74.05,3244,SELL,2024-09-12T09:16:46,ACCT02556
5532,AMD,188.20,6365,BUY,2024-11-25T11:52:46,ACCT02014
5533,GS,150.78,7711,BUY,2024-03-09T09:57:20,ACCT02951
5534,JPM,32.27,6646,BUY,2024-02-08T09:00:17,ACCT02995
5535,INTC,457.24,2216,SELL,2024-06-28T11:12:17,ACCT00422
5536,INTC,250.99,6129,SELL,2024-09-26T12:14:21,ACCT02999
5537,MS,206.90,8342,SELL,2024-10-18T10:33:49,ACCT01261
5538,AMD,137.71,3439,SELL,2024-05-17T15:37:35,ACCT00347
5539,GOOG,438.37,5892,SELL,2024-12-07T12:58:33,ACCT00028
5540,NFLX,315.64,2061,SELL,2024-11-13T09:36:43,ACCT02367
5541,AAPL,158.95,7471,SELL,2024-01-04T16:51:20,ACCT00128
5542,GS,212.06,6418,SELL,2024-06-17T09:41:25,ACCT02647
5543,AMD,467.32,9679,SELL,2024-12-23T11:10:12,ACCT01387
5544,WFC,99.02,4130,BUY,2024-01-02T15:15:44,ACCT00525
5545,ORCL,61.47,610,SELL,2024-10-16T10:47:54,ACCT02018
5546,V,381.81,5569,BUY,2024-11-26T10:54:19,ACCT01205
5547,GOOG,488.20,2523,SELL,2024-02-05T11:13:10,ACCT04537
5548,MA,342.87,1977,SELL,2024-01-23T11:40:18,ACCT02703
5549,WFC,76.82,4281,BUY,2024-03-10T12:01:09,ACCT01896
5550,META,389.26,914,BUY,2024-01-04T12:08:28,ACCT04313
5551,CRM,93.94,2640,SELL,2024-11-08T14:03:41,ACCT04801
5552,DIS,287.92,3823,SELL,2024-04-25T11:38:20,ACCT03119
5553,AMZN,321.75,7942,SELL,2024-03-19T13:57:47,ACCT04256
5554,BAC,209.87,7999,SELL,2024-05-02T16:29:37,ACCT02973
5555,NVDA,194.22,4507,BUY,2024-09-07T09:41:29,ACCT00326
5556,CRM,36.34,4031,BUY,2024-07-02T11:31:12,ACCT01000
5557,GS,217.31,2685,SELL,2024-02-16T12:27:11,ACCT04815
5558,META,152.82,9802,SELL,2024-12-15T16:12:34,ACCT01494
5559,WFC,105.18,8233,BUY,2024-02-09T15:10:38,ACCT01311
5560,TSLA,101.18,2632,BUY,2024-04-17T10:12:32,ACCT02666
5561,TSLA,363.72,3564,SELL,2024-10-01T15:09:31,ACCT00225
5562,ORCL,432.28,4773,BUY,2024-12-22T10:17:19,ACCT00610
5563,TSLA,162.63,2629,BUY,2024-10-05T13:51:23,ACCT03178
5564,NFLX,340.92,8560,BUY,2024-10-23T12:57:55,ACCT02855
5565,GOOG,146.98,2561,BUY,2024-04-21T16:17:07,ACCT02887
5566,NVDA,430.94,9058,BUY,2024-04-23T16:32:41,ACCT04772
5567,MS,396.00,1306,BUY,2024-06-08T09:37:40,ACCT02196
5568,GS,285.08,5922,SELL,2024-01-17T11:22:51,ACCT03908
5569,META,120.25,3131,BUY,2024-01-16T09:35:26,ACCT00574
5570,AMD,223.51,4973,SELL,2024-07-22T16:18:29,ACCT02868
5571,TSLA,374.15,1606,SELL,2024-09-08T14:41:24,ACCT02975
5572,GOOG,282.44,6243,BUY,2024-11-27T11:29:54,ACCT00006
5573,TSLA,173.14,2133,SELL,2024-11-22T13:57:40,ACCT00847
5574,AMZN,375.54,1018,SELL,2024-06-24T15:11:41,ACCT02485
5575,MSFT,79.99,6688,SELL,2024-07-21T09:50:41,ACCT04667
5576,BAC,475.34,5130,SELL,2024-05-16T09:15:12,ACCT03476
5577,BAC,93.56,4736,SELL,2024-04-23T11:01:27,ACCT02623
5578,BAC,426.67,3686,BUY,2024-07-21T10:18:14,ACCT02445
5579,GOOG,350.79,3404,SELL,2024-02-12T11:56:53,ACCT02184
5580,NVDA,399.49,705,BUY,2024-06-22T15:34:15,ACCT00248
5581,CRM,457.71,5983,BUY,2024-12-03T11:10:23,ACCT01339
5582,V,145.06,7279,SELL,2024-08-18T16:03:27,ACCT03591
5583,V,152.33,2676,SELL,2024-11-28T12:02:29,ACCT00246
5584,NFLX,266.86,652,BUY,2024-12-02T10:08:18,ACCT02376
5585,INTC,387.97,6094,SELL,2024-10-21T13:08:06,ACCT00922
5586,INTC,246.36,9608,BUY,2024-01-09T13:37:04,ACCT00448
5587,GOOG,225.27,3152,BUY,2024-12-27T13:58:36,ACCT01418
5588,AAPL,148.78,9846,BUY,2024-01-23T15:18:03,ACCT02171
5589,MSFT,73.74,967,SELL,2024-01-22T13:43:13,ACCT00615
5590,AAPL,402.35,6070,BUY,2024-04-03T14:46:33,ACCT04208
5591,NFLX,279.32,638,SELL,2024-07-01T15:28:51,ACCT02931
5592,AMZN,140.96,4340,BUY,2024-06-03T14:25:01,ACCT04644
5593,MS,69.02,2156,SELL,2024-08-02T11:04:21,ACCT01887
5594,AMD,200.26,1716,SELL,2024-02-04T10:58:45,ACCT03559
5595,TSLA,433.86,7715,BUY,2024-05-07T14:39:12,ACCT02157
5596,AMZN,27.52,1721,SELL,2024-06-01T13:44:55,ACCT04088
5597,TSLA,474.05,5698,BUY,2024-02-28T09:31:12,ACCT04090
5598,MSFT,101.58,113,SELL,2024-03-11T09:34:41,ACCT02509
5599,GS,408.71,2897,SELL,2024-01-18T15:46:50,ACCT00283
5600,CRM,219.97,9716,BUY,2024-06-25T12:52:15,ACCT03339
5601,GOOG,58.58,245,BUY,2024-02-27T10:49:45,ACCT02203
5602,GOOG,22.61,9750,BUY,2024-03-27T16:45:07,ACCT04811
5603,META,334.27,3027,SELL,2024-05-24T10:21:45,ACCT04843
5604,BAC,315.08,5832,SELL,2024-11-07T13:45:21,ACCT00361
5605,META,208.54,4270,BUY,2024-08-08T15:40:38,ACCT03226
5606,MA,448.18,8990,BUY,2024-02-02T14:04:49,ACCT01402
5607,ORCL,323.87,2223,SELL,2024-03-27T13:12:01,ACCT03491
5608,DIS,240.67,8465,BUY,2024-11-13T16:29:32,ACCT00546
5609,AAPL,251.65,8367,BUY,2024-05-02T12:40:22,ACCT00682
5610,JPM,103.59,1591,SELL,2024-08-19T11:03:35,ACCT01477
5611,JPM,397.81,6314,BUY,2024-12-13T11:01:05,ACCT03656
5612,META,298.92,5332,BUY,2024-11-05T15:41:53,ACCT03287
5613,GOOG,441.99,9212,SELL,2024-10-14T10:05:54,ACCT00164
5614,AMD,142.73,3922,BUY,2024-12-19T11:42:41,ACCT03912
5615,V,450.11,3545,SELL,2024-01-25T15:14:56,ACCT01694
5616,NVDA,409.95,9758,SELL,2024-01-13T15:44:25,ACCT04041
5617,MA,14.21,5577,SELL,2024-01-17T09:41:02,ACCT02784
5618,GOOG,342.60,874,BUY,2024-01-14T11:23:03,ACCT04838
5619,INTC,416.43,5759,SELL,2024-07-10T13:51:04,ACCT04793
5620,ORCL,376.92,1107,BUY,2024-05-07T15:04:25,ACCT00395
5621,MS,16.30,2951,BUY,2024-08-13T10:37:07,ACCT04135
5622,AMZN,373.57,5088,BUY,2024-07-16T13:39:00,ACCT01942
5623,META,420.42,1535,SELL,2024-08-09T10:07:49,ACCT03918
5624,MA,225.05,6085,BUY,2024-12-22T09:17:12,ACCT04045
5625,GS,324.43,3262,BUY,2024-06-27T16:22:41,ACCT01084
5626,TSLA,314.19,860,BUY,2024-09-13T09:58:12,ACCT04778
5627,GOOG,114.33,8122,SELL,2024-09-14T16:54:23,ACCT03242
5628,DIS,476.24,3333,SELL,2024-02-11T12:16:42,ACCT04046
5629,WFC,108.95,2239,SELL,2024-01-17T10:10:03,ACCT03754
5630,AMD,31.93,423,BUY,2024-08-18T10:54:00,ACCT00948
5631,AAPL,132.05,2348,BUY,2024-09-05T12:16:58,ACCT00794
5632,V,14.72,403,SELL,2024-06-16T14:07:56,ACCT03282
5633,V,51.34,303,SELL,2024-07-09T13:17:57,ACCT04909
5634,GOOG,147.54,9667,SELL,2024-12-22T15:45:04,ACCT03557
5635,META,71.32,2768,SELL,2024-12-27T16:08:27,ACCT00858
5636,AAPL,176.83,617,BUY,2024-12-13T09:47:54,ACCT01476
5637,INTC,328.35,6755,SELL,2024-12-11T11:57:05,ACCT04346
5638,ORCL,165.36,8863,SELL,2024-05-28T12:54:12,ACCT04793
5639,NFLX,489.82,5772,BUY,2024-10-03T09:11:14,ACCT04433
5640,WFC,282.66,6728,BUY,2024-11-10T13:16:14,ACCT01840
5641,NFLX,452.96,6189,BUY,2024-10-28T09:32:21,ACCT03592
5642,GS,119.13,7666,SELL,2024-08-13T12:06:33,ACCT01785
5643,BAC,98.06,9379,BUY,2024-01-06T13:59:37,ACCT01360
5644,DIS,273.24,5602,BUY,2024-04-10T15:46:42,ACCT00643
5645,GS,44.00,2616,BUY,2024-07-16T15:47:00,ACCT04285
5646,CRM,210.36,1453,BUY,2024-07-14T14:32:56,ACCT03652
5647,INTC,342.06,5087,BUY,2024-12-12T15:23:35,ACCT01072
5648,ORCL,117.08,5401,SELL,2024-12-21T09:40:42,ACCT02463
5649,WFC,316.74,292,BUY,2024-10-18T15:12:33,ACCT01627
5650,BAC,194.74,6391,BUY,2024-09-04T13:18:38,ACCT04351
5651,V,498.25,2252,SELL,2024-06-08T11:43:35,ACCT01827
5652,MSFT,178.83,3300,BUY,2024-08-01T16:57:38,ACCT00856
5653,CRM,30.80,4776,SELL,2024-09-14T09:04:22,ACCT00509
5654,INTC,358.29,3702,BUY,2024-05-26T14:04:11,ACCT04966
5655,INTC,82.99,4121,SELL,2024-05-25T10:32:13,ACCT01633
5656,DIS,284.43,1771,SELL,2024-11-16T13:09:56,ACCT02868
5657,AAPL,234.35,5055,BUY,2024-09-28T11:02:52,ACCT01639
5658,CRM,184.22,976,BUY,2024-08-17T15:28:28,ACCT02728
5659,GS,10.29,5257,BUY,2024-12-11T16:50:58,ACCT03144
5660,GOOG,329.63,6431,SELL,2024-04-07T15:04:17,ACCT01481
5661,BAC,241.16,1386,SELL,2024-02-27T15:47:14,ACCT01228
5662,CRM,164.83,6812,BUY,2024-11-09T11:44:16,ACCT01984
5663,MA,157.85,5604,BUY,2024-08-17T11:44:28,ACCT02963
5664,DIS,242.30,986,SELL,2024-02-09T15:01:05,ACCT04036
5665,BAC,385.29,9757,SELL,2024-05-01T09:03:52,ACCT04819
5666,META,170.43,8369,BUY,2024-11-11T15:53:08,ACCT03655
5667,INTC,132.21,9124,SELL,2024-08-16T15:21:16,ACCT00002
5668,META,119.96,7719,BUY,2024-05-12T10:56:12,ACCT03701
5669,BAC,332.76,107,BUY,2024-09-21T11:26:52,ACCT02917
5670,MA,482.41,2963,BUY,2024-11-13T16:23:24,ACCT01465
5671,NFLX,191.22,4126,SELL,2024-11-27T13:00:14,ACCT02499
5672,ORCL,320.61,8359,BUY,2024-10-15T14:39:22,ACCT02698
5673,JPM,205.66,4889,BUY,2024-03-22T09:54:37,ACCT02147
5674,NFLX,26.48,4212,SELL,2024-08-28T15:22:32,ACCT01646
5675,CRM,334.17,184,BUY,2024-09-24T16:24:49,ACCT04970
5676,TSLA,419.06,1023,SELL,2024-04-17T14:57:46,ACCT01203
5677,INTC,230.86,5787,BUY,2024-05-21T13:14:01,ACCT01077
5678,ORCL,313.74,7638,BUY,2024-09-11T13:17:55,ACCT01448
5679,BAC,39.74,4253,BUY,2024-05-23T15:32:33,ACCT03156
5680,CRM,358.51,9142,BUY,2024-09-23T16:25:12,ACCT02089
5681,TSLA,248.94,5036,SELL,2024-08-04T10:22:28,ACCT04505
5682,NFLX,104.83,8799,BUY,2024-06-14T10:53:56,ACCT03307
5683,TSLA,41.84,8009,BUY,2024-07-16T10:15:47,ACCT04322
5684,DIS,106.77,4781,BUY,2024-12-21T12:57:04,ACCT04663
5685,AMZN,204.92,6806,BUY,2024-07-06T13:47:43,ACCT03254
5686,CRM,364.95,8565,SELL,2024-08-13T11:59:47,ACCT00623
5687,INTC,77.92,5113,SELL,2024-10-21T11:08:16,ACCT04048
5688,V,329.60,9045,SELL,2024-08-02T16:06:25,ACCT03631
5689,MSFT,322.55,8501,SELL,2024-08-20T11:21:29,ACCT04398
5690,MS,349.01,3151,SELL,2024-03-20T09:01:50,ACCT01550
5691,WFC,381.65,3649,SELL,2024-04-09T14:17:08,ACCT02343
5692,DIS,417.83,1571,BUY,2024-06-11T11:54:11,ACCT00543
5693,AMD,65.50,9270,SELL,2024-02-15T10:50:38,ACCT00016
5694,NFLX,413.19,7124,SELL,2024-08-21T15:42:38,ACCT01618
5695,AMZN,112.67,6410,SELL,2024-06-08T12:12:25,ACCT02425
5696,TSLA,180.90,133,BUY,2024-06-08T12:44:58,ACCT01433
5697,MSFT,26.20,2630,SELL,2024-05-23T15:28:20,ACCT04881
5698,MSFT,153.19,9647,SELL,2024-10-25T16:30:02,ACCT01905
5699,AMZN,354.41,7866,BUY,2024-06-14T11:23:35,ACCT01608
5700,TSLA,30.15,4355,BUY,2024-06-10T14:24:51,ACCT01581
5701,V,438.65,8361,BUY,2024-07-17T15:15:26,ACCT02461
5702,WFC,362.48,9496,BUY,2024-01-22T15:59:12,ACCT01084
5703,MA,431.12,3161,BUY,2024-11-01T15:52:45,ACCT00189
5704,BAC,78.90,9512,SELL,2024-03-20T11:48:04,ACCT00734
5705,CRM,416.46,4364,SELL,2024-05-07T14:03:27,ACCT04933
5706,DIS,275.33,2777,BUY,2024-10-19T12:32:30,ACCT01101
5707,AMZN,56.26,304,BUY,2024-09-05T12:37:48,ACCT04881
5708,GOOG,61.38,43,SELL,2024-10-12T13:31:27,ACCT00645
5709,MA,283.82,998,SELL,2024-09-02T12:02:19,ACCT00253
5710,AAPL,433.57,5354,SELL,2024-07-17T09:05:51,ACCT01644
5711,AMZN,411.85,4493,BUY,2024-04-14T09:58:22,ACCT04044
5712,BAC,106.05,1678,BUY,2024-02-12T13:36:21,ACCT01066
5713,ORCL,50.18,7766,BUY,2024-10-13T09:38:55,ACCT00545
5714,JPM,195.84,1078,SELL,2024-11-14T14:44:36,ACCT01056
5715,AAPL,455.30,6040,SELL,2024-09-21T12:50:25,ACCT00206
5716,ORCL,495.14,1222,SELL,2024-09-01T10:48:05,ACCT02788
5717,NVDA,495.11,6822,BUY,2024-10-13T13:13:38,ACCT02453
5718,MS,319.52,3205,SELL,2024-10-16T12:08:03,ACCT00025
5719,ORCL,212.89,1910,SELL,2024-04-11T12:51:40,ACCT00238
5720,MS,118.02,5635,SELL,2024-12-06T13:43:35,ACCT04480
5721,AMD,326.96,8840,BUY,2024-05-20T16:02:16,ACCT03374
5722,BAC,280.17,5415,SELL,2024-06-04T15:36:46,ACCT01723
5723,TSLA,361.57,518,SELL,2024-11-15T13:06:05,ACCT04635
5724,NVDA,191.11,9287,BUY,2024-11-01T12:32:41,ACCT04745
5725,MSFT,349.87,6560,SELL,2024-08-22T09:39:55,ACCT02952
5726,META,45.53,8313,SELL,2024-11-17T15:33:56,ACCT00351
5727,BAC,350.57,3099,SELL,2024-03-19T09:02:50,ACCT04218
5728,INTC,297.62,2342,SELL,2024-09-27T14:30:32,ACCT01638
5729,CRM,360.38,8919,BUY,2024-04-16T09:13:28,ACCT03863
5730,NVDA,378.25,2514,BUY,2024-06-18T15:36:41,ACCT02506
5731,INTC,183.84,1009,SELL,2024-05-17T16:35:04,ACCT01548
5732,BAC,487.78,9708,SELL,2024-12-21T10:59:17,ACCT00117
5733,GS,38.07,1178,BUY,2024-04-23T15:04:31,ACCT00275
5734,AAPL,28.23,4525,SELL,2024-05-24T10:46:54,ACCT01108
5735,NVDA,336.07,8296,BUY,2024-01-28T13:43:20,ACCT01356
5736,GS,170.15,4080,SELL,2024-03-11T14:27:05,ACCT02225
5737,BAC,59.55,2546,SELL,2024-01-03T09:39:12,ACCT01059
5738,AMZN,173.33,9648,SELL,2024-02-16T15:07:07,ACCT00789
5739,WFC,262.40,3837,BUY,2024-05-25T09:38:25,ACCT02809
5740,META,466.40,6740,BUY,2024-03-04T15:52:50,ACCT03383
5741,ORCL,156.30,1443,BUY,2024-01-03T10:10:45,ACCT01697
5742,JPM,488.79,376,BUY,2024-07-15T15:21:23,ACCT03197
5743,NFLX,453.79,3060,BUY,2024-09-24T12:24:32,ACCT02519
5744,AMZN,153.78,5035,SELL,2024-07-06T11:51:32,ACCT00186
5745,DIS,139.28,9876,BUY,2024-06-07T09:21:46,ACCT03009
5746,AAPL,311.23,4430,BUY,2024-09-21T10:27:34,ACCT01896
5747,V,84.68,7301,SELL,2024-03-03T09:44:32,ACCT04018
5748,TSLA,238.76,2004,BUY,2024-06-19T10:58:58,ACCT02866
5749,NFLX,453.53,9381,BUY,2024-06-11T14:05:35,ACCT02556
5750,ORCL,185.07,6031,BUY,2024-10-14T13:15:40,ACCT02601
5751,META,77.49,7929,BUY,2024-03-18T13:09:16,ACCT04297
5752,DIS,463.83,2812,BUY,2024-11-06T09:57:09,ACCT00624
5753,NFLX,494.60,6291,SELL,2024-02-21T12:46:16,ACCT01193
5754,GOOG,163.06,5499,SELL,2024-09-25T10:15:06,ACCT02384
5755,MS,479.81,6222,BUY,2024-12-12T12:03:13,ACCT00496
5756,META,147.51,1071,BUY,2024-01-01T10:07:13,ACCT00540
5757,WFC,217.90,5037,BUY,2024-02-10T12:29:41,ACCT03917
5758,INTC,342.17,456,SELL,2024-06-22T11:47:08,ACCT03920
5759,DIS,21.53,2079,SELL,2024-01-24T13:36:29,ACCT03273
5760,CRM,468.17,7751,SELL,2024-12-06T14:25:42,ACCT04847
5761,MA,327.50,5009,BUY,2024-02-07T14:00:54,ACCT03669
5762,MA,395.27,6232,SELL,2024-03-23T16:45:25,ACCT01557
5763,NVDA,286.72,8291,BUY,2024-01-15T10:58:06,ACCT02316
5764,DIS,163.95,5836,BUY,2024-03-02T10:04:09,ACCT03962
5765,AAPL,368.79,2333,BUY,2024-12-12T12:15:41,ACCT01133
5766,NVDA,384.34,1405,SELL,2024-04-07T10:26:57,ACCT00610
5767,MA,492.57,7728,SELL,2024-11-10T15:37:31,ACCT00325
5768,DIS,66.09,9890,SELL,2024-02-26T10:07:23,ACCT04048
5769,AMD,452.28,2104,BUY,2024-10-02T12:31:07,ACCT02638
5770,MS,468.53,8451,SELL,2024-01-06T15:19:08,ACCT01723
5771,V,436.34,4954,SELL,2024-09-18T13:45:24,ACCT04758
5772,NVDA,228.53,4607,SELL,2024-11-18T16:22:55,ACCT00212
5773,INTC,338.33,5849,SELL,2024-11-03T10:56:52,ACCT04078
5774,INTC,136.50,5027,SELL,2024-01-02T11:46:31,ACCT02134
5775,INTC,305.17,2786,SELL,2024-05-08T16:38:52,ACCT01679
5776,V,200.97,855,SELL,2024-05-18T15:50:47,ACCT03757
5777,AMZN,68.57,8586,BUY,2024-07-03T11:47:31,ACCT03609
5778,JPM,154.97,7298,SELL,2024-05-19T15:28:33,ACCT02390
5779,MS,353.13,7583,BUY,2024-12-08T10:40:33,ACCT04260
5780,AMZN,165.65,8119,SELL,2024-05-04T12:50:21,ACCT02272
5781,MS,178.32,7180,SELL,2024-11-26T09:46:29,ACCT04925
5782,GOOG,243.33,7242,BUY,2024-05-21T14:21:13,ACCT00220
5783,AAPL,44.91,3209,BUY,2024-05-04T11:30:11,ACCT02880
