label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27
5,123,166,150,83,128,194,129,103,109,27,206,135,45,36,65,137,77,127,138,215,154,3,18,168,47,74,42,201
6,28,253,94,250,49,236,245,223,174,210,145,47,244,240,10,181,202,236,140,123,96,13,219,207,244,79,40,193
2,155,171,100,55,87,207,52,184,14,132,156,248,133,175,39,123,105,142,226,175,43,246,33,18,227,23,211,124
5,168,154,171,58,176,181,136,239,140,100,188,207,31,45,235,236,24,248,242,23,42,87,129,105,75,74,37,51
6,221,99,39,219,238,224,59,81,204,221,155,106,237,226,97,109,211,149,153,97,42,197,78,125,139,2,78,89
2,23,14,94,201,129,150,50,21,224,123,208,79,117,77,246,39,52,31,206,120,81,68,42,229,93,160,154,4
2,6,251,209,137,129,136,39,11,226,126,104,125,193,173,147,180,106,40,195,9,203,57,144,221,59,80,104,56
5,45,245,126,13,236,32,229,208,68,70,127,241,223,146,220,137,5,195,101,15,53,165,85,42,128,149,231,216
7,57,188,190,54,97,187,4,133,174,142,206,63,124,222,136,84,169,247,214,149,235,109,16,93,86,10,42,57
7,34,205,181,240,147,193,6,189,20,187,26,83,164,5,16,157,148,86,48,214,121,53,126,133,80,251,23,14
6,251,162,166,251,226,185,241,144,232,224,131,214,170,181,219,41,2,112,146,109,149,3,10,29,25,239,157,108
1,124,64,110,203,178,175,183,8,198,184,93,127,84,164,254,151,163,151,86,246,92,116,169,175,153,6,145,32
6,76,127,192,148,68,117,33,35,216,174,213,16,197,161,104,93,127,231,27,208,117,14,67,61,63,34,1,219
5,17,27,187,166,128,237,209,1,82,174,133,172,234,100,229,17,61,236,252,6,69,32,97,52,6,191,167,246
8,100,98,218,77,190,232,184,74,251,137,101,244,178,130,223,43,153,7,37,232,25,7,122,156,224,165,112,132
8,192,12,0,131,60,101,19,91,248,45,124,127,54,196,91,65,167,192,88,212,42,110,50,230,113,46,60,75
3,144,170,142,207,247,163,49,156,201,104,90,219,14,120,137,145,155,226,91,246,65,148,141,185,39,145,227,199
2,47,140,235,141,85,254,213,215,140,151,100,150,162,68,85,140,251,65,161,158,10,150,242,99,102,146,147,53
6,103,245,77,192,164,128,175,75,249,113,5,105,201,83,79,138,7,38,11,142,193,111,104,128,176,27,144,243
9,179,69,34,145,6,72,46,165,174,221,188,218,8,120,173,157,160,200,172,72,81,8,241,218,221,213,107,75
5,15,39,233,53,160,234,10,142,132,225,20,50,29,52,126,48,188,81,184,32,100,201,87,161,134,160,187,3
4,82,66,137,15,149,22,98,188,47,98,171,146,235,190,194,127,57,229,171,185,134,107,145,172,223,171,69,30
7,88,41,170,133,36,190,252,33,147,142,79,16,101,66,11,221,35,110,92,123,255,241,140,169,103,237,152,233
1,158,160,67,107,156,80,157,203,15,166,57,89,195,144,170,156,51,250,144,74,235,238,78,254,58,112,59,228
9,226,59,136,210,205,219,208,253,49,91,121,104,251,130,99,140,253,235,70,233,11,178,111,147,217,239,101,181
4,53,245,207,93,211,21,38,212,149,214,110,230,48,251,244,199,185,236,63,224,177,234,140,201,211,144,186,25
1,168,160,221,90,143,90,86,233,187,169,242,32,108,33,126,13,245,197,72,135,88,141,47,57,11,159,245,111
2,182,165,8,18,188,57,61,151,129,249,28,89,192,20,73,253,22,248,111,196,228,42,155,162,243,163,50,48
9,9,130,172,113,73,155,154,3,105,205,140,29,201,15,99,33,235,224,159,97,64,174,37,236,26,107,61,137
6,130,93,206,149,58,245,219,122,70,201,170,74,151,90,77,112,171,44,115,183,91,115,112,62,150,20,49,255
4,63,98,33,74,143,119,227,55,169,69,178,16,224,207,228,95,24,93,73,153,90,167,196,162,200,148,38,59
2,127,120,60,135,237,31,170,122,63,12,92,15,178,237,191,20,95,38,206,45,78,203,58,116,77,9,148,242
3,249,247,204,232,35,118,46,150,119,188,101,227,126,107,192,17,156,85,213,64,202,204,218,154,73,161,226,192
9,26,190,45,105,150,73,202,182,144,54,50,75,240,1,42,136,73,124,208,46,147,164,90,163,162,177,12,6
5,77,231,163,156,72,37,201,93,178,251,241,52,112,63,220,80,42,7,180,17,96,83,37,245,13,172,34,119
5,225,65,199,50,166,197,207,130,155,23,148,31,2,211,36,204,203,224,229,174,230,172,36,211,143,240,78,82
8,208,175,130,84,147,120,161,159,151,67,118,221,152,241,229,240,138,245,67,98,36,121,235,96,92,9,73,141
7,159,134,40,229,141,159,18,1,245,27,113,220,44,185,84,249,5,208,50,167,88,193,223,78,135,180,70,161
2,82,82,207,180,129,25,233,232,26,178,170,249,173,227,212,198,62,179,147,75,153,42,116,92,202,76,128,215
5,198,124,175,234,116,144,90,11,89,13,200,21,236,110,69,29,198,203,149,180,84,158,182,153,182,24,26,59
1,126,239,71,53,212,239,182,5,222,3,82,85,134,116,228,86,72,119,16,40,29,85,90,25,12,157,216,126
9,111,98,245,10,190,232,197,133,94,170,27,191,120,231,50,6,143,227,133,172,213,108,88,183,60,50,245,11
0,66,20,165,119,136,215,119,40,231,29,22,134,235,170,19,56,80,214,23,123,66,177,231,37,6,9,162,25
6,157,193,188,64,72,133,188,196,216,75,223,125,84,178,112,10,211,0,133,231,29,43,221,219,224,109,42,139
6,232,222,215,31,142,114,116,84,187,176,156,17,228,92,76,103,66,52,244,186,235,97,82,202,246,169,73,211
3,56,194,16,176,209,115,142,16,30,184,157,102,99,10,223,125,66,200,7,168,205,15,239,50,255,244,21,37
7,216,6,80,46,167,208,242,155,106,220,239,93,144,237,189,246,142,227,14,139,193,210,164,182,183,103,43,7
0,163,241,133,165,5,188,169,95,227,190,155,31,104,129,79,183,205,5,210,201,108,197,150,25,70,11,73,119
2,43,217,153,162,119,90,161,169,119,28,157,201,60,206,204,131,40,94,177,4,151,168,142,119,41,34,174,226
2,53,141,24,113,243,15,131,68,86,175,70,82,176,77,102,164,252,52,67,36,214,181,49,3,36,115,181,134
9,115,234,207,110,82,180,123,125,241,186,90,212,105,241,146,97,116,106,87,115,232,146,87,27,38,135,17,253
3,137,212,223,113,236,152,63,168,137,152,87,51,110,39,239,211,5,83,151,198,165,52,168,18,180,247,177,77
1,92,156,90,190,176,244,242,177,161,123,78,223,190,64,61,55,239,67,6,64,14,2,50,104,137,39,87,39
6,164,240,53,191,78,37,202,96,124,153,149,10,68,65,177,198,70,74,146,82,155,237,239,182,221,74,192,37
2,23,131,66,190,204,25,34,46,167,133,129,253,118,138,190,235,100,187,131,60,188,156,52,172,98,146,1,158
2,13,138,181,251,138,125,136,229,67,99,129,228,119,222,75,155,110,245,136,104,111,165,177,10,152,201,152,54
0,181,192,95,62,36,220,117,176,55,46,239,149,244,46,230,186,208,104,61,29,144,119,10,253,20,111,253,227
4,171,209,79,170,67,12,24,85,90,36,165,252,193,165,205,132,15,206,221,44,52,251,142,157,160,3,194,55
3,249,251,239,227,64,164,202,139,195,44,29,89,208,98,132,148,201,99,110,230,169,144,154,50,171,194,186,104
0,88,143,118,114,184,149,47,73,40,201,205,235,146,242,81,80,149,215,52,162,152,162,34,143,132,228,167,189
1,176,74,82,136,135,19,127,144,188,140,237,202,197,152,0,117,184,26,190,167,79,29,119,112,165,205,109,77
0,108,223,38,156,249,85,167,159,1,67,210,95,131,221,5,155,45,177,7,59,136,57,231,204,63,38,8,106
8,20,99,238,36,210,237,99,74,27,113,86,245,241,4,47,217,130,181,81,132,100,146,35,124,217,87,166,167
0,250,16,237,69,216,22,10,233,222,175,127,246,233,105,9,131,102,16,87,100,181,193,244,156,45,185,76,79
7,195,216,224,113,67,15,61,169,193,200,179,228,77,93,188,29,157,15,239,144,49,38,64,186,224,221,199,93
2,17,44,47,204,253,198,65,167,206,67,1,101,117,107,53,48,222,217,111,65,73,250,188,50,93,20,108,69
4,189,16,241,184,162,171,90,146,15,200,26,139,17,158,131,237,76,38,163,128,230,121,37,50,107,69,80,30
7,218,86,23,66,164,210,145,1,125,220,250,192,252,184,246,238,134,168,112,73,179,62,48,196,202,4,175,124
7,26,192,186,72,2,83,105,207,62,149,211,57,7,105,191,187,227,129,126,179,243,237,113,28,195,226,6,96
3,124,218,215,203,143,78,167,218,253,174,9,190,163,2,97,155,159,147,26,255,26,253,70,92,46,38,41,66
5,182,1,237,243,171,40,197,184,129,109,84,40,232,75,77,123,123,63,175,145,245,83,241,60,38,140,93,97
3,215,246,78,23,96,72,218,134,67,122,97,217,179,187,224,14,9,86,254,88,34,56,142,187,237,82,2,160
0,188,42,18,243,86,125,199,134,130,138,82,69,185,222,18,182,66,115,66,7,201,251,178,204,131,187,53,252
5,222,62,140,226,231,235,84,176,228,55,211,139,148,116,101,35,157,54,44,62,254,227,8,115,34,34,226,112
6,188,124,186,157,23,41,59,185,158,109,172,15,237,158,136,218,65,113,153,100,40,227,94,148,164,88,212,75
0,48,174,8,154,252,229,31,84,60,83,106,182,236,10,88,245,182,120,197,51,54,15,10,141,122,142,195,89
0,169,190,140,234,50,7,156,97,198,16,177,182,5,94,94,116,8,159,19,97,82,110,138,237,130,61,74,219
2,117,145,50,23,126,179,203,151,112,86,169,156,20,174,119,141,209,246,110,29,231,166,104,172,65,172,31,43
7,63,87,236,253,122,47,15,188,104,114,212,59,148,227,103,101,106,73,55,69,175,0,217,249,209,77,170,85
6,8,19,89,236,178,43,95,149,12,152,241,148,139,252,169,167,254,147,210,232,77,49,234,102,216,233,222,135
7,187,252,128,14,111,201,250,25,119,167,99,91,64,16,234,136,33,46,237,37,20,72,167,55,120,10,166,56
9,55,252,166,207,166,197,191,61,27,142,35,81,213,221,228,109,22,114,159,5,11,244,222,117,157,71,49,6
8,38,71,91,233,113,231,125,106,112,99,66,197,126,17,37,99,176,128,160,174,62,186,223,90,85,161,245,93
7,79,75,230,103,140,175,194,41,103,166,61,37,4,237,41,204,153,145,64,163,128,216,76,252,101,24,76,130
1,251,26,38,243,73,124,44,46,253,20,220,251,19,103,44,73,132,216,25,79,150,90,70,47,166,140,214,66
8,241,29,249,136,34,85,246,254,154,207,34,181,121,253,99,123,206,65,242,211,159,30,227,15,90,173,134,86
8,238,82,237,86,204,111,161,146,223,142,123,144,186,139,188,208,157,28,234,236,49,132,236,1,15,69,61,0
3,67,59,95,61,230,13,253,130,102,195,21,108,251,64,81,228,122,119,136,159,126,190,39,9,85,220,105,189
6,88,206,230,157,240,14,192,12,67,106,26,155,47,31,214,25,189,94,88,177,1,19,36,152,234,105,255,153
8,45,223,210,61,44,95,180,188,132,191,133,122,204,241,57,56,130,144,95,7,92,6,219,69,132,126,189,126
5,175,105,115,39,133,234,213,125,20,197,34,82,36,92,86,218,194,105,117,102,24,249,130,246,75,198,91,136
9,212,94,239,167,246,28,99,19,10,223,157,5,125,142,53,96,225,227,233,145,76,73,9,74,115,168,215,65
7,218,37,179,2,248,74,246,53,153,71,24,79,223,159,186,112,67,22,194,20,226,46,188,32,50,234,144,169
9,120,148,254,139,213,34,203,182,118,228,135,26,96,45,183,214,17,68,14,89,42,193,206,95,147,98,103,5
7,119,214,77,207,17,75,247,178,186,239,214,105,221,182,10,134,139,140,245,101,253,9,65,176,185,50,16,120
6,28,80,222,195,134,78,101,0,29,22,206,196,115,117,80,187,174,190,66,35,254,244,234,208,16,121,77,111
1,120,121,14,137,127,215,28,63,80,185,228,32,57,226,118,186,90,162,8,71,183,158,99,255,103,244,185,184
4,29,253,67,168,168,86,119,174,159,70,174,114,48,46,186,251,89,26,206,236,108,11,71,128,95,78,22,87
2,64,37,114,26,15,207,124,92,124,96,110,156,226,34,20,128,194,59,159,62,73,247,252,206,135,7,109,68
1,13,101,222,199,157,59,139,131,178,118,254,43,135,36,134,146,240,16,194,223,96,48,166,102,94,179,51,169
1,205,122,71,176,192,212,211,136,126,214,6,174,95,114,158,198,140,88,9,30,62,165,172,230,211,123,27,72
7,210,122,156,149,74,162,7,210,191,245,160,47,84,248,93,45,137,28,147,155,236,146,90,178,39,225,82,241
1,72,122,107,141,135,96,251,222,33,122,254,245,2,130,197,136,99,135,151,95,137,174,230,77,85,156,97,196
3,151,107,89,117,165,7,220,60,213,240,71,122,225,155,182,17,58,30,107,233,231,50,91,174,40,127,184,187
2,255,243,120,99,152,61,135,207,240,85,197,62,60,230,125,59,55,211,9,180,183,50,39,123,248,239,55,181
1,228,136,42,159,194,119,239,172,246,93,71,235,129,90,159,217,250,164,89,104,129,181,76,239,123,196,103,205
0,9,99,178,180,39,215,138,26,131,145,124,40,112,124,175,136,32,197,7,19,191,250,235,13,189,74,204,118
9,80,55,240,121,43,58,98,110,138,96,240,151,111,243,119,52,92,178,77,38,42,98,254,122,137,228,54,181
3,130,198,126,219,89,119,194,241,121,64,151,11,67,146,146,39,165,253,238,163,20,35,209,156,241,242,34,44
9,45,60,136,135,145,65,66,122,184,253,8,128,15,188,99,168,171,123,218,3,161,186,255,181,199,246,101,91
1,69,53,210,129,171,125,177,93,103,185,48,169,190,240,94,205,158,158,134,122,133,157,128,172,122,145,201,194
3,37,130,146,27,170,8,64,176,75,111,82,226,50,52,244,73,168,248,189,158,32,15,162,5,30,41,161,111
5,177,118,172,35,183,15,163,228,142,232,77,122,221,86,3,133,208,190,137,12,253,154,100,26,55,36,14,168
9,139,244,0,22,142,65,43,216,153,234,163,10,13,221,32,127,37,124,97,98,174,121,219,50,235,239,149,95
9,82,191,105,193,148,64,22,175,89,249,125,189,78,242,180,221,79,25,70,50,19,211,76,90,118,101,32,9
3,188,82,223,213,43,196,89,184,255,95,216,215,248,188,2,186,136,8,149,120,235,222,174,189,26,189,219,105
8,117,199,255,75,103,187,55,218,154,175,86,209,250,83,4,147,233,29,240,56,198,70,182,83,1,81,171,67
0,34,51,86,158,72,65,59,214,32,143,68,84,40,74,25,179,245,41,43,160,199,89,28,125,232,148,29,247
8,43,120,86,224,149,79,187,95,11,205,202,127,246,155,216,95,187,178,24,186,64,40,127,238,92,112,224,13
5,141,255,162,229,23,127,168,195,148,152,1,212,8,212,98,34,214,56,252,38,149,120,144,229,102,86,3,184
9,213,178,44,230,52,127,5,213,194,189,51,198,56,167,251,68,129,101,31,248,253,176,160,76,66,210,96,51
6,255,96,78,23,18,232,191,77,166,130,13,74,193,172,221,223,155,203,1,146,188,191,99,91,219,181,45,232
5,102,119,44,123,252,16,113,115,147,52,35,119,31,185,71,99,254,205,177,36,171,180,209,163,235,88,106,77
2,152,10,91,200,26,27,213,187,40,245,217,67,55,255,154,18,223,204,89,233,13,93,99,204,165,114,102,227
6,225,152,182,175,144,120,76,242,213,43,186,243,164,179,27,157,171,167,244,211,21,11,197,25,120,75,166,188
4,5,86,76,106,21,62,187,21,193,30,10,37,216,86,202,166,153,65,238,171,86,52,48,37,205,97,28,54
9,208,112,245,197,78,35,61,115,190,113,201,16,71,7,139,187,131,42,123,57,57,162,195,31,21,76,91,186
9,90,26,45,37,220,204,244,80,171,22,5,217,161,59,83,204,196,211,148,96,38,75,38,146,39,177,75,247
7,141,190,94,87,119,95,205,100,21,211,120,155,64,44,4,82,196,133,109,226,95,137,244,124,246,123,97,134
1,208,237,39,79,254,121,136,23,51,17,71,42,213,137,206,89,6,83,239,176,243,188,150,132,31,103,159,162
9,15,176,100,250,59,24,70,102,166,164,210,152,152,51,81,153,143,110,119,24,185,117,155,33,203,77,157,233
2,52,127,147,117,0,115,225,20,249,27,12,211,122,251,30,155,59,242,226,50,241,2,201,38,200,216,115,91
5,51,63,129,25,7,1,12,133,151,142,59,139,83,224,122,136,15,219,127,204,32,178,141,173,214,194,106,175
2,249,144,110,249,29,34,7,173,195,15,39,193,230,77,197,107,206,194,185,67,185,160,211,163,196,50,96,23
3,46,122,204,111,196,116,94,71,90,241,208,135,106,62,194,7,132,182,83,12,255,179,215,109,230,200,169,104
1,122,96,240,165,169,163,158,25,145,241,199,171,234,22,137,67,61,24,74,115,132,89,170,236,62,158,123,206
8,172,132,157,41,65,52,145,46,147,145,197,122,198,185,117,92,222,72,53,54,149,43,109,100,93,174,68,117
7,176,196,200,152,159,120,9,39,76,237,108,12,240,25,130,230,204,43,207,123,214,14,45,130,62,101,223,74
3,210,23,110,169,98,123,52,152,99,209,236,37,21,54,68,42,157,169,144,1,154,58,93,99,82,156,169,84
7,7,253,39,16,189,204,82,160,124,68,181,156,171,181,38,196,96,228,252,171,117,82,160,220,221,14,196,22
0,237,229,254,71,18,0,250,73,12,234,13,191,157,170,232,54,153,200,79,134,231,103,65,73,21,84,29,152
2,145,27,222,186,134,92,139,183,193,78,246,229,61,153,201,60,188,218,47,210,126,143,219,237,172,183,136,96
0,10,210,206,185,36,69,201,190,200,54,0,147,139,9,16,77,69,109,138,106,41,75,74,223,57,219,194,127
3,251,216,246,225,72,174,59,122,152,118,183,68,52,122,26,236,64,226,203,23,56,66,83,152,156,191,45,147
8,115,39,193,58,44,223,81,134,238,134,222,160,211,238,27,250,181,205,167,216,113,80,94,221,27,248,71,223
1,154,68,54,163,98,90,158,233,193,198,178,158,221,131,137,62,133,146,131,66,252,91,24,246,66,255,234,127
6,178,186,207,138,215,229,163,8,191,172,175,152,184,62,74,231,135,89,88,149,121,108,102,210,200,204,103,46
9,196,179,196,75,69,82,135,255,212,31,206,160,34,48,18,239,22,221,121,61,5,75,85,38,45,249,71,15
2,85,76,138,166,10,87,60,25,235,1,130,194,207,190,26,239,118,152,103,10,109,85,212,75,92,116,203,250
0,8,184,115,128,98,16,123,26,47,147,96,86,105,44,31,166,24,1,37,203,89,138,216,64,100,195,8,222
6,92,17,183,248,0,166,79,166,171,134,215,223,65,184,253,8,234,9,49,171,12,21,157,168,141,209,181,223
3,246,173,225,28,56,197,55,201,145,111,70,250,148,86,155,109,130,211,211,75,58,146,75,39,220,96,6,181
6,159,65,41,93,38,240,100,183,241,250,129,187,19,134,38,158,11,152,222,33,122,135,87,10,41,145,176,13
5,143,137,79,14,101,50,250,37,153,49,208,149,219,168,106,231,179,107,97,69,76,34,48,226,212,116,224,67
6,67,98,250,62,13,221,228,29,93,41,149,229,90,226,51,6,200,13,63,190,55,49,81,138,213,180,142,23
4,200,99,218,192,179,163,70,106,230,255,126,96,208,19,178,144,139,125,105,108,151,180,128,136,200,209,88,4
7,235,61,154,173,156,198,1,13,126,208,87,45,107,246,56,81,240,240,204,209,250,100,153,96,212,34,39,104
3,69,5,12,32,159,117,198,247,129,254,152,210,111,219,145,234,161,72,120,6,82,151,12,182,15,249,82,131
8,127,121,190,224,159,62,111,23,60,121,246,6,106,3,225,2,193,92,75,51,43,243,56,241,250,32,227,111
3,155,135,242,40,111,12,36,236,215,57,27,56,216,220,17,3,172,236,143,81,240,48,87,1,86,10,111,86
5,12,116,73,217,242,73,1,143,36,245,109,171,129,197,215,227,157,188,75,66,242,159,95,231,60,119,82,178
5,249,114,50,233,79,182,82,66,99,75,72,148,1,97,10,11,61,64,67,170,182,183,231,66,241,4,249,28
3,19,64,59,229,72,109,51,90,230,138,173,187,64,191,120,133,70,211,192,201,148,244,146,87,105,130,69,228
9,107,50,87,175,34,119,26,78,55,8,64,36,195,137,255,132,238,12,191,160,231,154,127,222,199,55,59,33
2,230,83,148,81,60,67,195,90,229,231,229,138,169,219,169,209,244,15,54,68,29,116,92,20,14,54,181,132
0,124,22,137,152,108,34,30,154,181,70,103,188,158,162,240,133,53,171,126,164,102,55,205,252,10,16,98,93
3,26,141,163,69,99,217,198,176,168,239,104,216,121,62,111,213,223,135,171,28,72,138,106,51,167,139,93,102
2,196,175,147,35,86,225,67,132,218,187,12,43,230,107,49,160,113,148,22,231,71,249,109,41,19,128,14,69
2,183,254,200,64,18,254,228,102,89,116,94,87,184,174,224,147,15,213,186,57,144,133,106,159,6,148,156,176
3,188,158,118,142,11,170,146,164,237,28,197,79,39,206,187,242,86,3,201,111,10,213,153,68,85,212,153,127
6,116,156,25,60,93,66,196,93,82,35,28,85,130,107,147,33,120,130,180,18,51,61,187,129,235,192,83,20
6,231,248,182,20,221,123,177,142,142,199,52,143,92,173,7,217,20,123,222,65,104,174,4,156,38,134,132,75
8,167,128,152,132,19,228,41,87,105,34,207,3,75,147,211,183,42,82,29,6,106,140,72,116,209,58,173,10
3,9,229,228,244,113,36,62,224,43,11,18,124,91,209,21,51,104,45,55,177,187,135,226,62,101,209,95,95
4,121,90,115,30,254,123,89,109,197,185,218,70,224,185,156,225,59,236,129,155,84,189,168,159,207,101,129,137
8,222,13,118,127,108,45,106,68,103,84,215,80,246,4,204,196,101,26,147,125,182,21,25,52,129,38,27,135
3,19,41,17,157,156,193,250,224,121,98,78,94,194,129,198,69,127,255,217,174,1,116,54,42,79,211,9,241
4,132,223,236,14,41,231,15,251,22,222,253,36,159,31,134,1,66,234,103,174,193,148,160,147,119,62,117,180
0,104,165,116,205,174,141,106,31,74,198,129,112,168,131,217,208,247,183,145,70,77,99,156,32,93,34,118,162
2,55,188,112,204,163,38,57,137,58,195,11,71,82,103,12,137,144,112,168,125,132,23,80,221,21,163,235,114
8,0,233,55,110,31,123,152,57,13,159,69,108,164,36,99,175,179,66,213,91,192,165,130,111,4,194,241,87
6,45,53,164,125,233,179,97,155,25,209,251,105,76,160,80,13,84,190,176,132,191,101,209,169,162,139,122,93
8,206,221,82,103,112,78,124,94,46,138,195,84,72,87,82,210,78,23,168,248,238,232,193,103,126,76,55,12
4,210,1,106,71,167,144,188,204,167,103,54,80,6,171,114,250,63,165,40,204,28,104,249,32,132,233,110,191
9,151,96,134,124,98,203,32,194,169,136,215,128,137,170,188,83,107,45,147,238,1,186,63,225,194,158,68,37
7,76,97,38,18,53,153,229,248,152,38,74,75,234,47,254,228,164,131,110,62,185,180,153,199,128,127,229,118
4,13,173,225,82,161,233,174,21,170,118,245,13,28,153,205,77,46,225,250,33,202,179,13,110,128,24,139,241
2,56,208,236,32,233,78,175,107,250,15,238,99,115,155,10,87,188,179,118,186,168,102,81,157,83,215,50,233
4,179,71,239,47,225,3,110,101,22,148,97,210,181,63,69,183,102,210,31,220,200,205,246,48,110,190,106,230
5,19,151,2,123,191,173,246,230,222,38,180,6,252,208,200,100,244,38,202,240,45,222,213,159,190,104,247,53
8,237,15,200,99,136,229,15,0,150,30,84,45,32,181,247,247,11,231,93,116,116,187,206,0,127,9,2,185
9,43,243,40,251,11,70,121,195,127,100,97,252,197,27,105,144,5,15,147,113,76,232,147,125,204,1,39,167
8,192,150,225,144,137,78,130,169,210,184,34,29,27,74,83,227,127,210,6,240,217,127,210,21,119,166,132,19
7,35,178,156,244,220,187,89,71,69,110,75,184,226,164,241,105,240,36,103,43,145,94,253,69,190,224,183,173
3,153,134,107,212,94,109,123,173,69,21,211,188,201,251,102,172,91,227,251,26,85,186,187,102,96,236,92,59
8,248,128,110,19,161,1,122,249,166,249,105,23,138,34,180,3,128,161,26,30,117,130,196,244,134,161,112,161
8,105,238,94,42,233,115,23,4,63,190,90,233,224,118,137,52,8,25,64,139,170,129,99,173,109,136,207,42
9,136,211,187,238,32,171,105,241,11,180,140,18,86,67,63,26,49,163,83,1,194,89,99,98,237,47,139,61
8,6,189,51,137,84,15,215,194,175,94,11,52,217,234,13,142,232,46,106,210,202,121,132,77,243,146,206,201
2,178,174,151,27,137,139,88,114,187,206,168,158,26,52,140,163,99,202,122,15,83,203,85,104,117,79,205,212
7,39,131,219,78,241,189,161,70,101,176,207,173,20,231,47,141,121,189,93,114,191,251,154,203,166,128,47,237
3,196,134,197,62,209,151,147,221,139,16,154,68,76,12,107,123,110,83,194,160,141,252,127,84,83,11,175,165
